"","programTitle","location","studentType","yearHelper1","year.x","cluster.x","fte.x","year.y","cluster.y","fte.y","delta","programID","cluster","year"
"1692","Professional Cook Apprentice - Level 3","TE",NA,2016,"2016-17","trades",2,NA,NA,0,2,"ProfessionalCookApprentice-Level3","trades","2016-17"
"1693","Professional Cook Apprentice - Level 3","TE",NA,2017,NA,NA,0,"2016-17","trades",2,-2,"ProfessionalCookApprentice-Level3","trades","2017-18"
"1694","Provincial Instructor's Diploma","TE","fn",2016,"2016-17","academic",0.083333333,NA,NA,0,0.08,"ProvincialInstructor'sDiploma","academic","2016-17"
"1695","Provincial Instructor's Diploma","TE","fn",2017,NA,NA,0,"2016-17","academic",0.083333333,-0.08,"ProvincialInstructor'sDiploma","academic","2017-18"
"1696","Provincial Instructor's Diploma","TE",NA,2015,"2015-16","academic",0.125,NA,NA,0,0.12,"ProvincialInstructor'sDiploma","academic","2015-16"
"1697","Provincial Instructor's Diploma","TE",NA,2016,"2016-17","academic",2.791666667,"2015-16","academic",0.125,2.67,"ProvincialInstructor'sDiploma","academic","2016-17"
"1698","Provincial Instructor's Diploma","TE",NA,2017,NA,NA,0,"2016-17","academic",2.791666667,-2.79,"ProvincialInstructor'sDiploma","academic","2017-18"
"1699","Public Administration","PR","fn",2009,"2009-10","academic",0.03,NA,NA,0,0.03,"PublicAdministration","academic","2009-10"
"1700","Public Administration","PR","fn",2010,NA,NA,0,"2009-10","academic",0.03,-0.03,"PublicAdministration","academic","2010-11"
"1701","Public Administration","RE","fn",2009,"2009-10","academic",0.083333333,NA,NA,0,0.08,"PublicAdministration","academic","2009-10"
"1702","Public Administration","RE","fn",2010,NA,NA,0,"2009-10","academic",0.083333333,-0.08,"PublicAdministration","academic","2010-11"
"1703","Public Administration","RE","fn",2011,"2011-12","academic",0.02,NA,NA,0,0.02,"PublicAdministration","academic","2011-12"
"1704","Public Administration","RE","fn",2012,"2012-13","academic",0.625,"2011-12","academic",0.02,0.6,"PublicAdministration","academic","2012-13"
"1705","Public Administration","RE","fn",2013,"2013-14","academic",0.875,"2012-13","academic",0.625,0.25,"PublicAdministration","academic","2013-14"
"1706","Public Administration","RE","fn",2014,NA,NA,0,"2013-14","academic",0.875,-0.88,"PublicAdministration","academic","2014-15"
"1707","Public Administration","RE",NA,2010,"2010-11","academic",0.026666667,NA,NA,0,0.03,"PublicAdministration","academic","2010-11"
"1708","Public Administration","RE",NA,2011,NA,NA,0,"2010-11","academic",0.026666667,-0.03,"PublicAdministration","academic","2011-12"
"1709","Public Administration","RE",NA,2012,"2012-13","academic",1.625,NA,NA,0,1.62,"PublicAdministration","academic","2012-13"
"1710","Public Administration","RE",NA,2013,"2013-14","academic",0.875,"2012-13","academic",1.625,-0.75,"PublicAdministration","academic","2013-14"
"1711","Public Administration","RE",NA,2014,NA,NA,0,"2013-14","academic",0.875,-0.88,"PublicAdministration","academic","2014-15"
"1712","Public Administration","SM","fn",2013,"2013-14","academic",0.125,NA,NA,0,0.12,"PublicAdministration","academic","2013-14"
"1713","Public Administration","SM","fn",2014,NA,NA,0,"2013-14","academic",0.125,-0.12,"PublicAdministration","academic","2014-15"
"1714","Public Administration","TE","fn",2009,"2009-10","academic",2.125,NA,NA,0,2.12,"PublicAdministration","academic","2009-10"
"1715","Public Administration","TE","fn",2010,"2010-11","academic",1,"2009-10","academic",2.125,-1.12,"PublicAdministration","academic","2010-11"
"1716","Public Administration","TE","fn",2011,"2011-12","academic",0.75,"2010-11","academic",1,-0.25,"PublicAdministration","academic","2011-12"
"1717","Public Administration","TE","fn",2012,"2012-13","academic",0.75,"2011-12","academic",0.75,0,"PublicAdministration","academic","2012-13"
"1718","Public Administration","TE","fn",2013,"2013-14","academic",0.625,"2012-13","academic",0.75,-0.12,"PublicAdministration","academic","2013-14"
"1719","Public Administration","TE","fn",2014,"2014-15","academic",0.625,"2013-14","academic",0.625,0,"PublicAdministration","academic","2014-15"
"1720","Public Administration","TE","fn",2015,"2015-16","academic",1.875,"2014-15","academic",0.625,1.25,"PublicAdministration","academic","2015-16"
"1721","Public Administration","TE","fn",2016,"2016-17","academic",0.625,"2015-16","academic",1.875,-1.25,"PublicAdministration","academic","2016-17"
"1722","Public Administration","TE","fn",2017,NA,NA,0,"2016-17","academic",0.625,-0.62,"PublicAdministration","academic","2017-18"
"1723","Public Administration","TE",NA,2009,"2009-10","academic",2,NA,NA,0,2,"PublicAdministration","academic","2009-10"
"1724","Public Administration","TE",NA,2010,"2010-11","academic",2.273333333,"2009-10","academic",2,0.27,"PublicAdministration","academic","2010-11"
"1725","Public Administration","TE",NA,2011,"2011-12","academic",2.625,"2010-11","academic",2.273333333,0.35,"PublicAdministration","academic","2011-12"
"1726","Public Administration","TE",NA,2012,"2012-13","academic",1,"2011-12","academic",2.625,-1.62,"PublicAdministration","academic","2012-13"
"1727","Public Administration","TE",NA,2013,"2013-14","academic",1.625,"2012-13","academic",1,0.62,"PublicAdministration","academic","2013-14"
"1728","Public Administration","TE",NA,2014,"2014-15","academic",1.25,"2013-14","academic",1.625,-0.38,"PublicAdministration","academic","2014-15"
"1729","Public Administration","TE",NA,2015,"2015-16","academic",3,"2014-15","academic",1.25,1.75,"PublicAdministration","academic","2015-16"
"1730","Public Administration","TE",NA,2016,"2016-17","academic",2.5,"2015-16","academic",3,-0.5,"PublicAdministration","academic","2016-17"
"1731","Public Administration","TE",NA,2017,NA,NA,0,"2016-17","academic",2.5,-2.5,"PublicAdministration","academic","2017-18"
"1732","Residential Building Maintenance Apprentice - Level 1","RE","fn",2009,"2009-10","ce",15,NA,NA,0,15,"ResidentialBuildingMaintenanceApprentice-Level1","ce","2009-10"
"1733","Residential Building Maintenance Apprentice - Level 1","RE","fn",2010,NA,NA,0,"2009-10","ce",15,-15,"ResidentialBuildingMaintenanceApprentice-Level1","ce","2010-11"
"1734","Residential Building Maintenance Apprentice - Level 1","RE","fn",2013,"2013-14","ce",0.025,NA,NA,0,0.02,"ResidentialBuildingMaintenanceApprentice-Level1","ce","2013-14"
"1735","Residential Building Maintenance Apprentice - Level 1","RE","fn",2014,NA,NA,0,"2013-14","ce",0.025,-0.02,"ResidentialBuildingMaintenanceApprentice-Level1","ce","2014-15"
"1736","Retail Services","TE","fn",2015,"2015-16","abe",9.2,NA,NA,0,9.2,"RetailServices","abe","2015-16"
"1737","Retail Services","TE","fn",2016,NA,NA,0,"2015-16","abe",9.2,-9.2,"RetailServices","abe","2016-17"
"1738","Retail Services","TE",NA,2015,"2015-16","abe",8.05,NA,NA,0,8.05,"RetailServices","abe","2015-16"
"1739","Retail Services","TE",NA,2016,NA,NA,0,"2015-16","abe",8.05,-8.05,"RetailServices","abe","2016-17"
"1740","Road Builder & Heavy Construction Foundation","PR",NA,2009,"2009-10","trades",0.435237778,NA,NA,0,0.44,"RoadBuilder&HeavyConstructionFoundation","trades","2009-10"
"1741","Road Builder & Heavy Construction Foundation","PR",NA,2010,NA,NA,0,"2009-10","trades",0.435237778,-0.44,"RoadBuilder&HeavyConstructionFoundation","trades","2010-11"
"1742","Road Builder & Heavy Construction Foundation","RE","fn",2010,"2010-11","trades",2.52,NA,NA,0,2.52,"RoadBuilder&HeavyConstructionFoundation","trades","2010-11"
"1743","Road Builder & Heavy Construction Foundation","RE","fn",2011,NA,NA,0,"2010-11","trades",2.52,-2.52,"RoadBuilder&HeavyConstructionFoundation","trades","2011-12"
"1744","Road Builder & Heavy Construction Foundation","RE",NA,2010,"2010-11","trades",1.47,NA,NA,0,1.47,"RoadBuilder&HeavyConstructionFoundation","trades","2010-11"
"1745","Road Builder & Heavy Construction Foundation","RE",NA,2011,NA,NA,0,"2010-11","trades",1.47,-1.47,"RoadBuilder&HeavyConstructionFoundation","trades","2011-12"
"1746","Road Builder & Heavy Construction Foundation","TE","fn",2009,"2009-10","trades",1.815,NA,NA,0,1.82,"RoadBuilder&HeavyConstructionFoundation","trades","2009-10"
"1747","Road Builder & Heavy Construction Foundation","TE","fn",2010,"2010-11","trades",1.12,"2009-10","trades",1.815,-0.69,"RoadBuilder&HeavyConstructionFoundation","trades","2010-11"
"1748","Road Builder & Heavy Construction Foundation","TE","fn",2011,"2011-12","trades",6.026666667,"2010-11","trades",1.12,4.91,"RoadBuilder&HeavyConstructionFoundation","trades","2011-12"
"1749","Road Builder & Heavy Construction Foundation","TE","fn",2012,NA,NA,0,"2011-12","trades",6.026666667,-6.03,"RoadBuilder&HeavyConstructionFoundation","trades","2012-13"
"1750","Road Builder & Heavy Construction Foundation","TE",NA,2009,"2009-10","trades",2.133333333,NA,NA,0,2.13,"RoadBuilder&HeavyConstructionFoundation","trades","2009-10"
"1751","Road Builder & Heavy Construction Foundation","TE",NA,2010,"2010-11","trades",1.96,"2009-10","trades",2.133333333,-0.17,"RoadBuilder&HeavyConstructionFoundation","trades","2010-11"
"1752","Road Builder & Heavy Construction Foundation","TE",NA,2011,"2011-12","trades",0.425,"2010-11","trades",1.96,-1.53,"RoadBuilder&HeavyConstructionFoundation","trades","2011-12"
"1753","Road Builder & Heavy Construction Foundation","TE",NA,2012,"2012-13","trades",0.4,"2011-12","trades",0.425,-0.02,"RoadBuilder&HeavyConstructionFoundation","trades","2012-13"
"1754","Road Builder & Heavy Construction Foundation","TE",NA,2013,NA,NA,0,"2012-13","trades",0.4,-0.4,"RoadBuilder&HeavyConstructionFoundation","trades","2013-14"
"1755","Social Service Worker","HA","fn",2015,"2015-16","academic",0.006666667,NA,NA,0,0.01,"SocialServiceWorker","academic","2015-16"
"1756","Social Service Worker","HA","fn",2016,"2016-17","academic",1.243243243,"2015-16","academic",0.006666667,1.24,"SocialServiceWorker","academic","2016-17"
"1757","Social Service Worker","HA","fn",2017,NA,NA,0,"2016-17","academic",1.243243243,-1.24,"SocialServiceWorker","academic","2017-18"
"1758","Social Service Worker","HA",NA,2016,"2016-17","academic",0.432432432,NA,NA,0,0.43,"SocialServiceWorker","academic","2016-17"
"1759","Social Service Worker","HA",NA,2017,NA,NA,0,"2016-17","academic",0.432432432,-0.43,"SocialServiceWorker","academic","2017-18"
"1760","Social Service Worker","HO",NA,2014,"2014-15","academic",0.180803385,NA,NA,0,0.18,"SocialServiceWorker","academic","2014-15"
"1761","Social Service Worker","HO",NA,2015,"2015-16","academic",0.011666667,"2014-15","academic",0.180803385,-0.17,"SocialServiceWorker","academic","2015-16"
"1762","Social Service Worker","HO",NA,2016,"2016-17","academic",0,"2015-16","academic",0.011666667,-0.01,"SocialServiceWorker","academic","2016-17"
"1763","Social Service Worker","HO",NA,2017,NA,NA,0,"2016-17","academic",0,0,"SocialServiceWorker","academic","2017-18"
"1764","Social Service Worker","PR","fn",2009,"2009-10","academic",1.915290365,NA,NA,0,1.92,"SocialServiceWorker","academic","2009-10"
"1765","Social Service Worker","PR","fn",2010,"2010-11","academic",0.225,"2009-10","academic",1.915290365,-1.69,"SocialServiceWorker","academic","2010-11"
"1766","Social Service Worker","PR","fn",2011,NA,NA,0,"2010-11","academic",0.225,-0.22,"SocialServiceWorker","academic","2011-12"
"1767","Social Service Worker","PR","fn",2016,"2016-17","academic",0.648648649,NA,NA,0,0.65,"SocialServiceWorker","academic","2016-17"
"1768","Social Service Worker","PR","fn",2017,NA,NA,0,"2016-17","academic",0.648648649,-0.65,"SocialServiceWorker","academic","2017-18"
"1769","Social Service Worker","PR",NA,2009,"2009-10","academic",5.359152344,NA,NA,0,5.36,"SocialServiceWorker","academic","2009-10"
"1770","Social Service Worker","PR",NA,2010,"2010-11","academic",0.395,"2009-10","academic",5.359152344,-4.96,"SocialServiceWorker","academic","2010-11"
"1771","Social Service Worker","PR",NA,2011,NA,NA,0,"2010-11","academic",0.395,-0.39,"SocialServiceWorker","academic","2011-12"
"1772","Social Service Worker","PR",NA,2012,"2012-13","academic",0.228846154,NA,NA,0,0.23,"SocialServiceWorker","academic","2012-13"
"1773","Social Service Worker","PR",NA,2013,NA,NA,0,"2012-13","academic",0.228846154,-0.23,"SocialServiceWorker","academic","2013-14"
"1774","Social Service Worker","PR",NA,2014,"2014-15","academic",0.351351351,NA,NA,0,0.35,"SocialServiceWorker","academic","2014-15"
"1775","Social Service Worker","PR",NA,2015,NA,NA,0,"2014-15","academic",0.351351351,-0.35,"SocialServiceWorker","academic","2015-16"
"1776","Social Service Worker","PR",NA,2016,"2016-17","academic",1.157556552,NA,NA,0,1.16,"SocialServiceWorker","academic","2016-17"
"1777","Social Service Worker","PR",NA,2017,NA,NA,0,"2016-17","academic",1.157556552,-1.16,"SocialServiceWorker","academic","2017-18"
"1778","Social Service Worker","RE",NA,2009,"2009-10","academic",0.1625,NA,NA,0,0.16,"SocialServiceWorker","academic","2009-10"
"1779","Social Service Worker","RE",NA,2010,NA,NA,0,"2009-10","academic",0.1625,-0.16,"SocialServiceWorker","academic","2010-11"
"1780","Social Service Worker","SM","fn",2009,"2009-10","academic",2.134615385,NA,NA,0,2.13,"SocialServiceWorker","academic","2009-10"
"1781","Social Service Worker","SM","fn",2010,"2010-11","academic",0.305769231,"2009-10","academic",2.134615385,-1.83,"SocialServiceWorker","academic","2010-11"
"1782","Social Service Worker","SM","fn",2011,NA,NA,0,"2010-11","academic",0.305769231,-0.31,"SocialServiceWorker","academic","2011-12"
"1783","Social Service Worker","SM","fn",2012,"2012-13","academic",0.625,NA,NA,0,0.62,"SocialServiceWorker","academic","2012-13"
"1784","Social Service Worker","SM","fn",2013,NA,NA,0,"2012-13","academic",0.625,-0.62,"SocialServiceWorker","academic","2013-14"
"1785","Social Service Worker","SM","fn",2014,"2014-15","academic",0.378378378,NA,NA,0,0.38,"SocialServiceWorker","academic","2014-15"
"1786","Social Service Worker","SM","fn",2015,"2015-16","academic",0.033333333,"2014-15","academic",0.378378378,-0.35,"SocialServiceWorker","academic","2015-16"
"1787","Social Service Worker","SM","fn",2016,"2016-17","academic",0.276576576,"2015-16","academic",0.033333333,0.24,"SocialServiceWorker","academic","2016-17"
"1788","Social Service Worker","SM","fn",2017,NA,NA,0,"2016-17","academic",0.276576576,-0.28,"SocialServiceWorker","academic","2017-18"
"1789","Social Service Worker","SM",NA,2009,"2009-10","academic",6.403846154,NA,NA,0,6.4,"SocialServiceWorker","academic","2009-10"
"1790","Social Service Worker","SM",NA,2010,"2010-11","academic",1.14423077,"2009-10","academic",6.403846154,-5.26,"SocialServiceWorker","academic","2010-11"
"1791","Social Service Worker","SM",NA,2011,"2011-12","academic",0.151923077,"2010-11","academic",1.14423077,-0.99,"SocialServiceWorker","academic","2011-12"
"1792","Social Service Worker","SM",NA,2012,"2012-13","academic",4.225,"2011-12","academic",0.151923077,4.07,"SocialServiceWorker","academic","2012-13"
"1793","Social Service Worker","SM",NA,2013,"2013-14","academic",2.061538461,"2012-13","academic",4.225,-2.16,"SocialServiceWorker","academic","2013-14"
"1794","Social Service Worker","SM",NA,2014,"2014-15","academic",0.230769231,"2013-14","academic",2.061538461,-1.83,"SocialServiceWorker","academic","2014-15"
"1795","Social Service Worker","SM",NA,2015,"2015-16","academic",0.081081081,"2014-15","academic",0.230769231,-0.15,"SocialServiceWorker","academic","2015-16"
"1796","Social Service Worker","SM",NA,2016,NA,NA,0,"2015-16","academic",0.081081081,-0.08,"SocialServiceWorker","academic","2016-17"
"1797","Social Service Worker","TE","fn",2009,"2009-10","academic",8.490384615,NA,NA,0,8.49,"SocialServiceWorker","academic","2009-10"
"1798","Social Service Worker","TE","fn",2010,"2010-11","academic",9.951923077,"2009-10","academic",8.490384615,1.46,"SocialServiceWorker","academic","2010-11"
"1799","Social Service Worker","TE","fn",2011,"2011-12","academic",7.392307692,"2010-11","academic",9.951923077,-2.56,"SocialServiceWorker","academic","2011-12"
"1800","Social Service Worker","TE","fn",2012,"2012-13","academic",9.365384615,"2011-12","academic",7.392307692,1.97,"SocialServiceWorker","academic","2012-13"
"1801","Social Service Worker","TE","fn",2013,"2013-14","academic",7.813974359,"2012-13","academic",9.365384615,-1.55,"SocialServiceWorker","academic","2013-14"
"1802","Social Service Worker","TE","fn",2014,"2014-15","academic",4.777979903,"2013-14","academic",7.813974359,-3.04,"SocialServiceWorker","academic","2014-15"
"1803","Social Service Worker","TE","fn",2015,"2015-16","academic",5.426195426,"2014-15","academic",4.777979903,0.65,"SocialServiceWorker","academic","2015-16"
"1804","Social Service Worker","TE","fn",2016,"2016-17","academic",8.9469951,"2015-16","academic",5.426195426,3.52,"SocialServiceWorker","academic","2016-17"
"1805","Social Service Worker","TE","fn",2017,NA,NA,0,"2016-17","academic",8.9469951,-8.95,"SocialServiceWorker","academic","2017-18"
"1806","Social Service Worker","TE","ie",2016,"2016-17","academic",0.243243243,NA,NA,0,0.24,"SocialServiceWorker","academic","2016-17"
"1807","Social Service Worker","TE","ie",2017,NA,NA,0,"2016-17","academic",0.243243243,-0.24,"SocialServiceWorker","academic","2017-18"
"1808","Social Service Worker","TE",NA,2009,"2009-10","academic",17.064892027,NA,NA,0,17.06,"SocialServiceWorker","academic","2009-10"
"1809","Social Service Worker","TE",NA,2010,"2010-11","academic",14.55,"2009-10","academic",17.064892027,-2.51,"SocialServiceWorker","academic","2010-11"
"1810","Social Service Worker","TE",NA,2011,"2011-12","academic",12.230100461,"2010-11","academic",14.55,-2.32,"SocialServiceWorker","academic","2011-12"
"1811","Social Service Worker","TE",NA,2012,"2012-13","academic",13.769230769,"2011-12","academic",12.230100461,1.54,"SocialServiceWorker","academic","2012-13"
"1812","Social Service Worker","TE",NA,2013,"2013-14","academic",12.511538461,"2012-13","academic",13.769230769,-1.26,"SocialServiceWorker","academic","2013-14"
"1813","Social Service Worker","TE",NA,2014,"2014-15","academic",9.533627858,"2013-14","academic",12.511538461,-2.98,"SocialServiceWorker","academic","2014-15"
"1814","Social Service Worker","TE",NA,2015,"2015-16","academic",9.455301455,"2014-15","academic",9.533627858,-0.08,"SocialServiceWorker","academic","2015-16"
"1815","Social Service Worker","TE",NA,2016,"2016-17","academic",13.985446986,"2015-16","academic",9.455301455,4.53,"SocialServiceWorker","academic","2016-17"
"1816","Social Service Worker","TE",NA,2017,NA,NA,0,"2016-17","academic",13.985446986,-13.99,"SocialServiceWorker","academic","2017-18"
"1817","Special Education Assistant","HO","fn",2016,"2016-17","academic",0.942424242,NA,NA,0,0.94,"SpecialEducationAssistant","academic","2016-17"
"1818","Special Education Assistant","HO","fn",2017,NA,NA,0,"2016-17","academic",0.942424242,-0.94,"SpecialEducationAssistant","academic","2017-18"
"1819","Special Education Assistant","HO",NA,2016,"2016-17","academic",11.266666667,NA,NA,0,11.27,"SpecialEducationAssistant","academic","2016-17"
"1820","Special Education Assistant","HO",NA,2017,NA,NA,0,"2016-17","academic",11.266666667,-11.27,"SpecialEducationAssistant","academic","2017-18"
"1821","Special Education Assistant","PR","fn",2009,"2009-10","academic",1.090909091,NA,NA,0,1.09,"SpecialEducationAssistant","academic","2009-10"
"1822","Special Education Assistant","PR","fn",2010,"2010-11","academic",2.818181818,"2009-10","academic",1.090909091,1.73,"SpecialEducationAssistant","academic","2010-11"
"1823","Special Education Assistant","PR","fn",2011,NA,NA,0,"2010-11","academic",2.818181818,-2.82,"SpecialEducationAssistant","academic","2011-12"
"1824","Special Education Assistant","PR",NA,2009,"2009-10","academic",2.102575758,NA,NA,0,2.1,"SpecialEducationAssistant","academic","2009-10"
"1825","Special Education Assistant","PR",NA,2010,"2010-11","academic",8.454545454,"2009-10","academic",2.102575758,6.35,"SpecialEducationAssistant","academic","2010-11"
"1826","Special Education Assistant","PR",NA,2011,NA,NA,0,"2010-11","academic",8.454545454,-8.45,"SpecialEducationAssistant","academic","2011-12"
"1827","Special Education Assistant","RE","fn",2009,"2009-10","academic",7.208484849,NA,NA,0,7.21,"SpecialEducationAssistant","academic","2009-10"
"1828","Special Education Assistant","RE","fn",2010,NA,NA,0,"2009-10","academic",7.208484849,-7.21,"SpecialEducationAssistant","academic","2010-11"
"1829","Special Education Assistant","RE",NA,2009,"2009-10","academic",4.545454546,NA,NA,0,4.55,"SpecialEducationAssistant","academic","2009-10"
"1830","Special Education Assistant","RE",NA,2010,NA,NA,0,"2009-10","academic",4.545454546,-4.55,"SpecialEducationAssistant","academic","2010-11"
"1831","Special Education Assistant","SM","fn",2009,"2009-10","academic",2.090909091,NA,NA,0,2.09,"SpecialEducationAssistant","academic","2009-10"
"1832","Special Education Assistant","SM","fn",2010,NA,NA,0,"2009-10","academic",2.090909091,-2.09,"SpecialEducationAssistant","academic","2010-11"
"1833","Special Education Assistant","SM",NA,2009,"2009-10","academic",4.090909091,NA,NA,0,4.09,"SpecialEducationAssistant","academic","2009-10"
"1834","Special Education Assistant","SM",NA,2010,"2010-11","academic",0.272727273,"2009-10","academic",4.090909091,-3.82,"SpecialEducationAssistant","academic","2010-11"
"1835","Special Education Assistant","SM",NA,2011,NA,NA,0,"2010-11","academic",0.272727273,-0.27,"SpecialEducationAssistant","academic","2011-12"
"1836","Special Education Assistant","TE","fn",2010,"2010-11","academic",0.909090909,NA,NA,0,0.91,"SpecialEducationAssistant","academic","2010-11"
"1837","Special Education Assistant","TE","fn",2011,NA,NA,0,"2010-11","academic",0.909090909,-0.91,"SpecialEducationAssistant","academic","2011-12"
"1838","Special Education Assistant","TE",NA,2009,"2009-10","academic",4.829848485,NA,NA,0,4.83,"SpecialEducationAssistant","academic","2009-10"
"1839","Special Education Assistant","TE",NA,2010,"2010-11","academic",2.191818182,"2009-10","academic",4.829848485,-2.64,"SpecialEducationAssistant","academic","2010-11"
"1840","Special Education Assistant","TE",NA,2011,NA,NA,0,"2010-11","academic",2.191818182,-2.19,"SpecialEducationAssistant","academic","2011-12"
"1841","Special Education Assistant","TE",NA,2012,"2012-13","academic",0.181818182,NA,NA,0,0.18,"SpecialEducationAssistant","academic","2012-13"
"1842","Special Education Assistant","TE",NA,2013,NA,NA,0,"2012-13","academic",0.181818182,-0.18,"SpecialEducationAssistant","academic","2013-14"
"1843","Sustainable Tourism","RE","fn",2010,"2010-11","ce",0.8,NA,NA,0,0.8,"SustainableTourism","ce","2010-11"
"1844","Sustainable Tourism","RE","fn",2011,"2011-12","ce",0.421666666,"2010-11","ce",0.8,-0.38,"SustainableTourism","ce","2011-12"
"1845","Sustainable Tourism","RE","fn",2012,NA,NA,0,"2011-12","ce",0.421666666,-0.42,"SustainableTourism","ce","2012-13"
"1846","Sustainable Tourism","RE",NA,2010,"2010-11","ce",1.2,NA,NA,0,1.2,"SustainableTourism","ce","2010-11"
"1847","Sustainable Tourism","RE",NA,2011,NA,NA,0,"2010-11","ce",1.2,-1.2,"SustainableTourism","ce","2011-12"
"1848","Sustainable Tourism","TE","fn",2011,"2011-12","ce",0.006666667,NA,NA,0,0.01,"SustainableTourism","ce","2011-12"
"1849","Sustainable Tourism","TE","fn",2012,NA,NA,0,"2011-12","ce",0.006666667,-0.01,"SustainableTourism","ce","2012-13"
"1850","Timber Frame Craftsman","TE",NA,2009,"2009-10","trades",11.06722656,NA,NA,0,11.07,"TimberFrameCraftsman","trades","2009-10"
"1851","Timber Frame Craftsman","TE",NA,2010,NA,NA,0,"2009-10","trades",11.06722656,-11.07,"TimberFrameCraftsman","trades","2010-11"
"1852","University Credit","HA","fn",2010,"2010-11","academic",0.344122396,NA,NA,0,0.34,"UniversityCredit","academic","2010-11"
"1853","University Credit","HA","fn",2011,NA,NA,0,"2010-11","academic",0.344122396,-0.34,"UniversityCredit","academic","2011-12"
"1854","University Credit","HA",NA,2011,"2011-12","academic",0.18130599,NA,NA,0,0.18,"UniversityCredit","academic","2011-12"
"1855","University Credit","HA",NA,2012,NA,NA,0,"2011-12","academic",0.18130599,-0.18,"UniversityCredit","academic","2012-13"
"1856","University Credit","HA",NA,2016,"2016-17","academic",0.4,NA,NA,0,0.4,"UniversityCredit","academic","2016-17"
"1857","University Credit","HA",NA,2017,NA,NA,0,"2016-17","academic",0.4,-0.4,"UniversityCredit","academic","2017-18"
"1858","University Credit","HO","fn",2014,"2014-15","academic",0.172433594,NA,NA,0,0.17,"UniversityCredit","academic","2014-15"
"1859","University Credit","HO","fn",2015,NA,NA,0,"2014-15","academic",0.172433594,-0.17,"UniversityCredit","academic","2015-16"
"1860","University Credit","HO",NA,2011,"2011-12","academic",0.133928385,NA,NA,0,0.13,"UniversityCredit","academic","2011-12"
"1861","University Credit","HO",NA,2012,"2012-13","academic",0.066964844,"2011-12","academic",0.133928385,-0.07,"UniversityCredit","academic","2012-13"
"1862","University Credit","HO",NA,2013,"2013-14","academic",0.148996094,"2012-13","academic",0.066964844,0.08,"UniversityCredit","academic","2013-14"
"1863","University Credit","HO",NA,2014,"2014-15","academic",0.199100261,"2013-14","academic",0.148996094,0.05,"UniversityCredit","academic","2014-15"
"1864","University Credit","HO",NA,2015,"2015-16","academic",0.011666667,"2014-15","academic",0.199100261,-0.19,"UniversityCredit","academic","2015-16"
"1865","University Credit","HO",NA,2016,NA,NA,0,"2015-16","academic",0.011666667,-0.01,"UniversityCredit","academic","2016-17"
"1866","University Credit","PR","fn",2009,"2009-10","academic",21.997736979,NA,NA,0,22,"UniversityCredit","academic","2009-10"
"1867","University Credit","PR","fn",2010,"2010-11","academic",19.02440625,"2009-10","academic",21.997736979,-2.97,"UniversityCredit","academic","2010-11"
"1868","University Credit","PR","fn",2011,"2011-12","academic",26.109388018,"2010-11","academic",19.02440625,7.08,"UniversityCredit","academic","2011-12"
"1869","University Credit","PR","fn",2012,"2012-13","academic",19.025634112,"2011-12","academic",26.109388018,-7.08,"UniversityCredit","academic","2012-13"
"1870","University Credit","PR","fn",2013,"2013-14","academic",26.02319401,"2012-13","academic",19.025634112,7,"UniversityCredit","academic","2013-14"
"1871","University Credit","PR","fn",2014,"2014-15","academic",19.531513018,"2013-14","academic",26.02319401,-6.49,"UniversityCredit","academic","2014-15"
"1872","University Credit","PR","fn",2015,"2015-16","academic",13.230356771,"2014-15","academic",19.531513018,-6.3,"UniversityCredit","academic","2015-16"
"1873","University Credit","PR","fn",2016,"2016-17","academic",10.532139323,"2015-16","academic",13.230356771,-2.7,"UniversityCredit","academic","2016-17"
"1874","University Credit","PR","fn",2017,NA,NA,0,"2016-17","academic",10.532139323,-10.53,"UniversityCredit","academic","2017-18"
"1875","University Credit","PR","ie",2011,"2011-12","academic",0.6,NA,NA,0,0.6,"UniversityCredit","academic","2011-12"
"1876","University Credit","PR","ie",2012,"2012-13","academic",1.802231771,"2011-12","academic",0.6,1.2,"UniversityCredit","academic","2012-13"
"1877","University Credit","PR","ie",2013,NA,NA,0,"2012-13","academic",1.802231771,-1.8,"UniversityCredit","academic","2013-14"
"1878","University Credit","PR","ie",2015,"2015-16","academic",0.133333333,NA,NA,0,0.13,"UniversityCredit","academic","2015-16"
"1879","University Credit","PR","ie",2016,"2016-17","academic",0.7,"2015-16","academic",0.133333333,0.57,"UniversityCredit","academic","2016-17"
"1880","University Credit","PR","ie",2017,NA,NA,0,"2016-17","academic",0.7,-0.7,"UniversityCredit","academic","2017-18"
"1881","University Credit","PR",NA,2009,"2009-10","academic",21.040527345,NA,NA,0,21.04,"UniversityCredit","academic","2009-10"
"1882","University Credit","PR",NA,2010,"2010-11","academic",26.236949219,"2009-10","academic",21.040527345,5.2,"UniversityCredit","academic","2010-11"
"1883","University Credit","PR",NA,2011,"2011-12","academic",31.846585942,"2010-11","academic",26.236949219,5.61,"UniversityCredit","academic","2011-12"
"1884","University Credit","PR",NA,2012,"2012-13","academic",23.293973955,"2011-12","academic",31.846585942,-8.55,"UniversityCredit","academic","2012-13"
"1885","University Credit","PR",NA,2013,"2013-14","academic",19.17291927,"2012-13","academic",23.293973955,-4.12,"UniversityCredit","academic","2013-14"
"1886","University Credit","PR",NA,2014,"2014-15","academic",17.362502604,"2013-14","academic",19.17291927,-1.81,"UniversityCredit","academic","2014-15"
